EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
272 398 8 -1.12268 0.602692 -0.275456 0.00420043 3.54467
272 398 20 -1.12268 0.602692 -0.275456 0.00100661 0.849458
272 399 38 -0.985707 -0.68356 -0.603023 0.00126227 1.09858
272 409 18 -0.587648 -0.267541 0.99154 0.00094704 0.834396
272 415 8 0.272041 0.602422 1.12552 0.000740494 0.790282
272 418 18 -0.941372 -1.14774 -0.540199 0.000690882 0.575256
272 422 8 -0.941372 1.00794 -0.540199 0.000822643 0.634266
272 422 34 -0.941372 1.00794 -0.540199 0.00222151 1.71281
272 423 8 -1.05665 1.00742 0.259726 0.000179425 0.146949
272 424 4 -1.05665 0.15471 0.259726 0.001897 1.53977
272 426 4 -0.938199 1.00742 0.554067 0.030507 28.169
272 429 14 -0.273348 -1.1537 1.05465 0.00152131 1.32518
272 433 16 0.550774 -1.13919 -0.943521 0.000988712 0.855287
272 435 18 -0.274461 0.157547 -1.04804 0.00157209 1.25067
272 453 16 1.04736 -1.14666 0.287574 0.000924277 0.798167
272 458 20 0.940467 -0.705865 -0.553142 0.00156853 1.26088
272 460 8 -0.270611 1.00711 1.05673 0.00106258 0.859001
272 462 12 0.268889 0.154889 1.05277 0.00207459 1.55867
273 338 14 0.0766569 -1.55989 0.239873 0.00131954 1.05394
273 344 14 -0.0498202 -1.55989 -0.27557 0.000925834 0.821503
273 353 0 -0.813383 1.49826 0.150272 0.00113244 3.47375
273 354 24 0.468804 1.50338 0.667847 0.00162691 0.960966
273 355 4 -0.47802 1.50184 0.683966 0.0101613 6.61116
273 356 0 -0.679305 1.50259 0.476572 0.00797876 8.035
273 357 2 -0.81581 1.49826 -0.136478 0.00153547 0.922204
273 362 10 0.814633 1.49826 -0.143337 0.00135076 1.1828
273 364 14 0.294472 1.49826 0.0210051 0.00141849 1.11429
273 367 8 0.683524 1.50021 -0.470894 0.000468442 0.321511
273 368 4 -0.00571435 1.49826 -0.291243 0.00216528 1.39967
273 368 34 -0.00571435 1.49826 -0.291243 0.0014308 0.924889
273 369 4 0.150493 1.49826 0.813342 0.00424315 5.29071
273 370 4 -0.0268918 1.49826 0.300221 0.000861278 0.728045
273 372 8 0.980524 0.603541 0.610352 0.00181275 1.30226
273 373 10 1.12177 0.602141 -0.276053 0.00305476 2.62662
273 375 10 1.11571 0.603541 0.278947 0.00115239 0.964341
273 378 8 1.12208 -0.256895 -0.275446 0.000709317 0.607292
273 380 16 0.987308 0.602141 -0.6027 0.00140132 1.26132
273 383 10 0.27232 0.603652 -1.12871 0.00406612 3.30578
273 385 14 -0.267693 -0.680675 -1.13026 0.00134105 1.17327
273 386 14 -0.269554 0.604503 -1.12894 0.00151139 1.25531
273 387 20 0.27232 -0.255616 -1.12871 0.00189597 1.45732
273 389 12 0.596843 0.603652 -0.995037 0.00273083 2.2738
273 390 14 0.598148 -0.265697 -0.99431 0.00110901 1.07358
273 397 8 -1.12599 0.602282 0.263394 0.00202105 1.69125
273 398 4 -1.12268 0.602692 -0.275456 0.0038663 3.2627
273 401 16 -1.12268 -0.263086 -0.275456 0.00081528 0.730537
273 410 4 -0.273005 0.60204 1.12638 0.00479009 3.91988
273 411 8 -0.592554 0.60204 0.988542 0.00194698 1.86672
273 413 10 0.602362 0.602422 0.984375 0.00123267 1.05809
273 415 6 0.272041 0.602422 1.12552 0.00170197 1.8164
273 423 2 -1.05665 1.00742 0.259726 0.0011642 0.953485
273 424 14 -1.05665 0.15471 0.259726 0.00132262 1.07356
273 425 8 -1.05524 0.151641 -0.26962 0.00154026 1.20145
273 426 6 -0.938199 1.00742 0.554067 0.00160556 1.48251
273 426 18 -0.938199 1.00742 0.554067 0.00122264 1.12894
273 429 28 -0.273348 -1.1537 1.05465 0.00193903 1.68905
273 430 6 0.269873 1.01098 1.05125 0.00192009 1.56614
273 432 24 -0.547101 -0.704891 -0.948009 0.00195143 1.49535
273 435 14 -0.274461 0.157547 -1.04804 0.000337761 0.268704
273 436 12 -0.274461 -1.14543 -1.04804 0.00129277 1.10023
273 437 18 0.276007 1.00917 -1.06118 0.00128847 0.999591
273 438 20 0.550774 1.00917 -0.943521 0.00112616 0.903096
273 442 10 -0.54913 1.01282 -0.929323 0.00127016 0.96297
273 443 6 -0.274461 1.01245 -1.04804 0.00155339 1.18399
273 446 0 -0.549445 1.00597 0.936792 0.0133625 10.0093
273 450 8 0.930484 0.166217 0.567959 0.00111473 0.951133
273 458 10 0.940467 -0.705865 -0.553142 0.000929787 0.747417
273 462 14 0.268889 0.154889 1.05277 0.000449558 0.337759
273 463 2 -0.549445 0.154402 0.936792 0.000531617 0.461473
275 332 10 -0.643413 -1.55989 0.319517 0.000574356 0.482652
275 332 22 -0.643413 -1.55989 0.319517 0.00102563 0.861874
275 334 10 -0.775424 -1.55989 -0.172676 0.00466124 3.0209
275 335 10 -0.445549 -1.55989 0.121155 0.000988703 0.757047
275 336 6 -0.57756 -1.55118 -0.371039 0.00171738 1.47542
275 336 18 -0.57756 -1.55118 -0.371039 0.00147591 1.26796
275 338 8 0.0766569 -1.55989 0.239873 0.00439773 3.51256
275 339 8 -0.319072 -1.55989 0.636598 0.000994524 0.891151
275 341 8 -0.121207 -1.55989 0.438236 0.00277746 2.07738
275 343 8 0.148044 -1.55989 -0.473932 0.002444 1.79706
275 344 6 -0.0498202 -1.55989 -0.27557 0.009485 8.41615
275 347 8 0.274521 -1.55989 0.0415112 0.00613456 4.50408
275 348 6 0.593255 -1.55989 0.381869 0.00404654 3.22433
275 350 10 0.791119 -1.55087 0.183507 0.00386723 3.22001
275 351 12 0.67025 -1.55989 -0.355213 0.00198392 1.48497
275 351 26 0.67025 -1.55989 -0.355213 0.00177886 1.33148
275 357 10 -0.81581 1.49826 -0.136478 0.00151938 0.912543
275 358 8 -0.685076 1.49826 -0.463513 0.00100061 1.43765
275 361 28 0.483502 1.50132 -0.677697 0.00090843 0.973666
275 364 18 0.294472 1.49826 0.0210051 0.00187081 1.4696
275 370 22 -0.0268918 1.49826 0.300221 0.00172979 1.46221
275 371 10 -0.296992 1.49826 -0.000172272 0.00132758 0.861504
275 372 26 0.980524 0.603541 0.610352 0.00102137 0.733741
275 378 18 1.12208 -0.256895 -0.275446 0.000691813 0.592306
275 379 12 1.12145 -0.680034 -0.27666 0.00111503 0.90653
275 383 22 0.27232 0.603652 -1.12871 0.00114995 0.934915
275 384 10 -0.601978 0.606756 -0.985573 0.0012198 1.01905
275 385 16 -0.267693 -0.680675 -1.13026 0.00141812 1.2407
275 387 16 0.27232 -0.255616 -1.12871 0.0052566 4.04043
275 388 18 -0.271416 -0.248554 -1.12762 0.000574507 0.468221
275 389 10 0.596843 0.603652 -0.995037 0.00147454 1.22776
275 389 24 0.596843 0.603652 -0.995037 0.000727362 0.60563
275 390 16 0.598148 -0.265697 -0.99431 0.00169155 1.63752
275 391 14 -0.599435 -0.250127 -0.989945 0.00260972 2.17477
275 393 8 -0.548115 0.157547 -0.938666 0.00204199 1.3568
275 394 4 -0.988155 -0.258641 -0.592946 0.00335521 4.3349
275 394 18 -0.988155 -0.258641 -0.592946 0.000787882 1.01794
275 395 8 -1.12497 -0.692034 0.261124 0.00812291 7.03892
275 396 2 -1.12701 -0.269387 0.265664 0.00714737 6.27512
275 396 18 -1.12701 -0.269387 0.265664 0.000977625 0.858319
275 397 8 -1.12599 0.602282 0.263394 0.00115442 0.966038
275 400 4 -0.989842 0.602282 0.590253 0.00342083 2.99548
275 401 4 -1.12268 -0.263086 -0.275456 0.0021608 1.9362
275 401 24 -1.12268 -0.263086 -0.275456 0.00154766 1.38679
275 402 0 -0.989842 -0.264831 0.590253 0.0140281 15.3986
275 403 6 -0.986931 0.602692 -0.597985 0.00217731 2.5347
275 404 0 -0.938199 0.15471 0.554067 0.00244708 1.8221
275 406 2 0.277282 -0.254911 1.1262 0.0274229 19.5181
275 407 8 0.602362 -0.257622 0.984375 0.000616293 0.562311
275 408 4 -0.59746 -0.716475 0.985545 0.00150272 1.44631
275 409 0 -0.587648 -0.267541 0.99154 0.00153905 1.35599
275 410 16 -0.273005 0.60204 1.12638 0.00154121 1.26122
275 412 2 -0.273005 -0.264034 1.12638 0.0103083 8.74326
275 414 4 0.266799 -0.692491 1.12485 0.00357379 3.2342
275 418 4 -0.941372 -1.14774 -0.540199 0.0053241 4.43306
275 418 14 -0.941372 -1.14774 -0.540199 0.000600254 0.499795
275 419 4 -1.04673 -0.712828 -0.284475 0.00248295 2.07431
275 419 14 -1.04673 -0.712828 -0.284475 0.000353621 0.295423
275 420 4 -0.938199 -0.715151 0.554067 0.0107456 10.0052
275 421 10 -0.941372 0.158238 -0.540199 0.00103 0.866274
275 422 14 -0.941372 1.00794 -0.540199 0.00150112 1.15738
275 424 0 -1.05665 0.15471 0.259726 0.00525656 4.26669
275 425 12 -1.05524 0.151641 -0.26962 0.000239631 0.18692
275 426 8 -0.938199 1.00742 0.554067 0.000176096 0.1626
275 427 6 -1.05098 -1.14774 -0.277048 0.00694623 5.97782
275 428 4 -0.270611 0.154402 1.05673 0.0204793 17.0661
275 429 2 -0.273348 -1.1537 1.05465 0.00132477 1.15398
275 432 10 -0.547101 -0.704891 -0.948009 0.00514628 3.94351
275 433 14 0.550774 -1.13919 -0.943521 0.00129778 1.12265
275 435 10 -0.274461 0.157547 -1.04804 0.000790703 0.62904
275 436 12 -0.274461 -1.14543 -1.04804 0.00486895 4.14379
275 440 16 0.276007 0.156461 -1.06118 0.000827533 0.71524
275 447 4 -0.267873 -0.711104 1.05881 0.00194243 1.60399
275 450 14 0.930484 0.166217 0.567959 0.00235855 2.01242
275 452 8 0.930484 -1.14666 0.567959 0.00435023 3.17535
275 453 8 1.04736 -1.14666 0.287574 0.00334359 2.88739
275 458 18 0.940467 -0.705865 -0.553142 0.00185378 1.49017
275 462 0 0.268889 0.154889 1.05277 0.00316736 2.37969
275 463 6 -0.549445 0.154402 0.936792 0.00265018 2.3005
276 332 8 -0.643413 -1.55989 0.319517 0.00180932 1.52044
276 334 12 -0.775424 -1.55989 -0.172676 0.000961093 0.622873
276 335 6 -0.445549 -1.55989 0.121155 0.00235928 1.8065
276 336 8 -0.57756 -1.55118 -0.371039 0.00107318 0.921978
276 337 12 0.191253 -1.55989 0.779463 0.000625297 0.416865
276 338 10 0.0766569 -1.55989 0.239873 0.00112967 0.902293
276 339 12 -0.319072 -1.55989 0.636598 0.0021554 1.93136
276 341 2 -0.121207 -1.55989 0.438236 0.000931601 0.696785
276 341 18 -0.121207 -1.55989 0.438236 0.00182265 1.36324
276 343 8 0.148044 -1.55989 -0.473932 0.000880506 0.647431
276 344 8 -0.0498202 -1.55989 -0.27557 0.00427952 3.79727
276 347 14 0.274521 -1.55989 0.0415112 0.00141496 1.03888
276 354 8 0.468804 1.50338 0.667847 0.0017609 1.04011
276 355 10 -0.47802 1.50184 0.683966 0.0028054 1.82524
276 356 8 -0.679305 1.50259 0.476572 0.0011622 1.17039
276 358 18 -0.685076 1.49826 -0.463513 0.000696065 1.00009
276 359 14 -0.151149 1.49826 -0.81322 0.000307115 1.46245
276 360 14 -0.468627 1.50284 -0.666452 0.0036086 2.78871
276 361 14 0.483502 1.50132 -0.677697 0.00213872 2.29231
276 363 14 0.154679 1.50033 -0.818467 0.00293534 2.057
276 365 28 0.813602 1.49826 0.149082 0.00254539 1.96859
276 367 22 0.683524 1.50021 -0.470894 0.00114357 0.78488
276 368 8 -0.00571435 1.49826 -0.291243 0.000583918 0.377452
276 371 16 -0.296992 1.49826 -0.000172272 0.00162699 1.0558
276 371 28 -0.296992 1.49826 -0.000172272 0.00155298 1.00777
276 373 14 1.12177 0.602141 -0.276053 0.000858268 0.737978
276 373 24 1.12177 0.602141 -0.276053 0.00128438 1.10437
276 375 14 1.11571 0.603541 0.278947 0.00108674 0.909402
276 380 16 0.987308 0.602141 -0.6027 0.00181849 1.6368
276 382 8 0.940467 0.15453 -0.553142 0.00155212 1.05371
276 382 18 0.940467 0.15453 -0.553142 0.00246312 1.67218
276 383 14 0.27232 0.603652 -1.12871 0.00508242 4.13205
276 385 8 -0.267693 -0.680675 -1.13026 0.000884285 0.773653
276 385 18 -0.267693 -0.680675 -1.13026 0.000192363 0.168297
276 386 28 -0.269554 0.604503 -1.12894 0.000561951 0.466737
276 390 18 0.598148 -0.265697 -0.99431 0.00105096 1.01738
276 392 26 0.595539 -0.685606 -0.995765 0.000880059 0.783668
276 394 4 -0.988155 -0.258641 -0.592946 0.00170409 2.20166
276 394 18 -0.988155 -0.258641 -0.592946 0.000334403 0.432045
276 395 4 -1.12497 -0.692034 0.261124 0.0044093 3.82089
276 396 8 -1.12701 -0.269387 0.265664 0.00105508 0.92632
276 397 4 -1.12599 0.602282 0.263394 0.0204074 17.0773
276 398 8 -1.12268 0.602692 -0.275456 0.00298593 2.51978
276 399 6 -0.985707 -0.68356 -0.603023 0.00666045 5.79674
276 400 4 -0.989842 0.602282 0.590253 0.00904491 7.92023
276 401 2 -1.12268 -0.263086 -0.275456 0.0146542 13.131
276 402 4 -0.989842 -0.264831 0.590253 0.000777332 0.853274
276 403 16 -0.986931 0.602692 -0.597985 0.000854015 0.994197
276 404 8 -0.938199 0.15471 0.554067 0.00125821 0.936864
276 408 4 -0.59746 -0.716475 0.985545 0.0125171 12.0473
276 409 2 -0.587648 -0.267541 0.99154 0.00572567 5.04465
276 409 14 -0.587648 -0.267541 0.99154 0.00167088 1.47214
276 410 2 -0.273005 0.60204 1.12638 0.0101652 8.3185
276 411 0 -0.592554 0.60204 0.988542 0.0283923 27.2217
276 412 2 -0.273005 -0.264034 1.12638 0.0262556 22.2694
276 415 18 0.272041 0.602422 1.12552 0.00201401 2.14943
276 417 6 -1.05665 -1.14088 0.259726 0.011099 9.71894
276 418 6 -0.941372 -1.14774 -0.540199 0.00491864 4.09545
276 419 6 -1.04673 -0.712828 -0.284475 0.0017018 1.42172
276 420 4 -0.938199 -0.715151 0.554067 0.00418549 3.89711
276 421 4 -0.941372 0.158238 -0.540199 0.00143139 1.20386
276 423 4 -1.05665 1.00742 0.259726 0.0036767 3.01122
276 424 0 -1.05665 0.15471 0.259726 0.00223435 1.8136
276 425 0 -1.05524 0.151641 -0.26962 0.0168691 13.1585
276 426 2 -0.938199 1.00742 0.554067 0.00801137 7.39739
276 426 30 -0.938199 1.00742 0.554067 0.00139931 1.29207
276 427 8 -1.05098 -1.14774 -0.277048 0.00379469 3.26566
276 428 0 -0.270611 0.154402 1.05673 0.0122017 10.1681
276 428 10 -0.270611 0.154402 1.05673 0.00242531 2.0211
276 429 8 -0.273348 -1.1537 1.05465 0.00549347 4.78525
276 436 14 -0.274461 -1.14543 -1.04804 0.000948585 0.807307
276 437 16 0.276007 1.00917 -1.06118 0.00155433 1.20584
276 446 24 -0.549445 1.00597 0.936792 0.000983842 0.73696
276 447 0 -0.267873 -0.711104 1.05881 0.00801073 6.61497
276 447 16 -0.267873 -0.711104 1.05881 0.00040027 0.330528
276 450 40 0.930484 0.166217 0.567959 0.000585591 0.499651
276 453 20 1.04736 -1.14666 0.287574 0.00140249 1.21113
276 454 18 1.05467 -1.14426 -0.266429 0.000706039 0.61076
276 462 8 0.268889 0.154889 1.05277 0.000300034 0.22542
276 463 2 -0.549445 0.154402 0.936792 0.00878686 7.62748
277 332 0 -0.643413 -1.55989 0.319517 0.00328543 2.76087
277 334 2 -0.775424 -1.55989 -0.172676 0.00254128 1.64697
277 338 8 0.0766569 -1.55989 0.239873 0.00155868 1.24495
277 338 20 0.0766569 -1.55989 0.239873 0.00104763 0.836766
277 341 2 -0.121207 -1.55989 0.438236 0.00335757 2.51127
277 343 16 0.148044 -1.55989 -0.473932 0.000777081 0.571383
277 363 20 0.154679 1.50033 -0.818467 0.0011129 0.779891
277 364 34 0.294472 1.49826 0.0210051 0.000583437 0.458316
277 366 16 0.677824 1.49826 0.474055 0.00147398 1.72597
277 371 20 -0.296992 1.49826 -0.000172272 0.00125056 0.811527
277 377 14 0.980773 -0.260593 0.610842 0.00200831 1.83408
277 383 20 0.27232 0.603652 -1.12871 0.000896317 0.728713
277 384 12 -0.601978 0.606756 -0.985573 0.00084609 0.706842
277 384 36 -0.601978 0.606756 -0.985573 0.00122836 1.0262
277 385 12 -0.267693 -0.680675 -1.13026 0.000374699 0.32782
277 393 14 -0.548115 0.157547 -0.938666 0.00151029 1.00351
277 393 40 -0.548115 0.157547 -0.938666 0.00189287 1.25772
277 394 10 -0.988155 -0.258641 -0.592946 0.00178588 2.30733
277 395 0 -1.12497 -0.692034 0.261124 0.00169294 1.46702
277 395 46 -1.12497 -0.692034 0.261124 0.00116414 1.00879
277 397 18 -1.12599 0.602282 0.263394 0.000858252 0.718202
277 402 8 -0.989842 -0.264831 0.590253 0.000797584 0.875504
277 403 20 -0.986931 0.602692 -0.597985 0.000362713 0.42225
277 404 20 -0.938199 0.15471 0.554067 0.00128601 0.957562
277 405 12 0.553883 0.154889 0.93738 0.00134279 1.12462
277 409 10 -0.587648 -0.267541 0.99154 0.000511437 0.450605
277 414 12 0.266799 -0.692491 1.12485 0.00127589 1.15465
277 417 6 -1.05665 -1.14088 0.259726 0.00241116 2.11135
277 420 2 -0.938199 -0.715151 0.554067 0.00362178 3.37223
277 432 20 -0.547101 -0.704891 -0.948009 0.00115788 0.887265
277 433 18 0.550774 -1.13919 -0.943521 0.0011995 1.03763
277 439 8 0.273834 -0.712012 -1.0643 0.000645039 0.53046
277 440 14 0.276007 0.156461 -1.06118 0.00111124 0.960447
277 447 10 -0.267873 -0.711104 1.05881 0.00185079 1.52832
277 448 16 1.05467 1.00724 -0.266429 0.000478732 0.393371
277 449 12 1.04523 -0.711149 0.279606 0.000666648 0.538053
277 450 6 0.930484 0.166217 0.567959 0.00139497 1.19025
277 450 18 0.930484 0.166217 0.567959 0.000872936 0.744826
277 453 12 1.04736 -1.14666 0.287574 0.000840065 0.725444
279 332 12 -0.643413 -1.55989 0.319517 0.00506453 4.25591
279 332 22 -0.643413 -1.55989 0.319517 0.00120925 1.01617
279 334 16 -0.775424 -1.55989 -0.172676 0.00138997 0.900821
279 335 10 -0.445549 -1.55989 0.121155 0.0014986 1.14747
279 336 16 -0.57756 -1.55118 -0.371039 0.00421482 3.62098
279 338 12 0.0766569 -1.55989 0.239873 0.000835424 0.667272
279 341 18 -0.121207 -1.55989 0.438236 0.00117906 0.881872
279 343 8 0.148044 -1.55989 -0.473932 0.000902505 0.663606
279 343 18 0.148044 -1.55989 -0.473932 0.000929577 0.683512
279 344 8 -0.0498202 -1.55989 -0.27557 0.00204122 1.8112
279 347 22 0.274521 -1.55989 0.0415112 0.00165868 1.21783
279 348 12 0.593255 -1.55989 0.381869 0.00237219 1.89019
279 350 10 0.791119 -1.55087 0.183507 0.000683983 0.569512
279 355 16 -0.47802 1.50184 0.683966 0.00173306 1.12756
279 357 22 -0.81581 1.49826 -0.136478 0.0061625 3.7012
279 358 10 -0.685076 1.49826 -0.463513 0.000261518 0.375744
279 360 12 -0.468627 1.50284 -0.666452 0.00129494 1.00073
279 361 10 0.483502 1.50132 -0.677697 0.00193645 2.07551
279 362 6 0.814633 1.49826 -0.143337 0.00265414 2.32411
279 363 8 0.154679 1.50033 -0.818467 0.000941501 0.659777
279 364 16 0.294472 1.49826 0.0210051 0.000705982 0.554582
279 365 10 0.813602 1.49826 0.149082 0.000856354 0.6623
279 367 6 0.683524 1.50021 -0.470894 0.00244045 1.67498
279 370 6 -0.0268918 1.49826 0.300221 0.00490044 4.14238
279 371 8 -0.296992 1.49826 -0.000172272 0.00118428 0.768513
279 372 18 0.980524 0.603541 0.610352 0.00124036 0.891067
279 372 32 0.980524 0.603541 0.610352 0.00050554 0.363175
279 374 4 0.980274 -0.683454 0.609862 0.00114836 0.988258
279 376 2 1.11571 -0.268439 0.278947 0.00478179 4.12223
279 377 2 0.980773 -0.260593 0.610842 0.0126478 11.5505
279 378 4 1.12208 -0.256895 -0.275446 0.00163196 1.39722
279 379 8 1.12145 -0.680034 -0.27666 0.00215234 1.74987
279 380 2 0.987308 0.602141 -0.6027 0.00481862 4.33719
279 381 8 0.987308 -0.265603 -0.6027 0.00111988 0.949049
279 382 0 0.940467 0.15453 -0.553142 0.00537878 3.65158
279 382 10 0.940467 0.15453 -0.553142 0.00123808 0.840516
279 383 8 0.27232 0.603652 -1.12871 0.00376098 3.05771
279 383 22 0.27232 0.603652 -1.12871 0.000758131 0.616366
279 385 16 -0.267693 -0.680675 -1.13026 0.000917483 0.802697
279 386 14 -0.269554 0.604503 -1.12894 0.00095681 0.794693
279 386 26 -0.269554 0.604503 -1.12894 0.00359477 2.98569
279 387 8 0.27232 -0.255616 -1.12871 0.00260659 2.00352
279 388 8 -0.271416 -0.248554 -1.12762 0.00245694 2.00239
279 389 8 0.596843 0.603652 -0.995037 0.00196762 1.63831
279 390 6 0.598148 -0.265697 -0.99431 0.00307874 2.98039
279 391 10 -0.599435 -0.250127 -0.989945 0.00760237 6.33531
279 392 8 0.595539 -0.685606 -0.995765 0.00206543 1.83921
279 393 6 -0.548115 0.157547 -0.938666 0.0107201 7.12298
279 393 16 -0.548115 0.157547 -0.938666 0.00307748 2.04483
279 394 12 -0.988155 -0.258641 -0.592946 0.00224246 2.89723
279 395 10 -1.12497 -0.692034 0.261124 0.00145312 1.2592
279 396 12 -1.12701 -0.269387 0.265664 0.00342691 3.0087
279 398 14 -1.12268 0.602692 -0.275456 0.000702153 0.592534
279 399 10 -0.985707 -0.68356 -0.603023 0.0047387 4.1242
279 400 10 -0.989842 0.602282 0.590253 0.00061083 0.534878
279 401 10 -1.12268 -0.263086 -0.275456 0.00108048 0.968176
279 403 6 -0.986931 0.602692 -0.597985 0.00385752 4.49071
279 405 18 0.553883 0.154889 0.93738 0.00133203 1.1156
279 407 22 0.602362 -0.257622 0.984375 0.0013012 1.18723
279 409 24 -0.587648 -0.267541 0.99154 0.000605149 0.533171
279 411 22 -0.592554 0.60204 0.988542 0.00205473 1.97002
279 412 10 -0.273005 -0.264034 1.12638 0.000867319 0.735639
279 413 38 0.602362 0.602422 0.984375 0.00101464 0.870938
279 414 26 0.266799 -0.692491 1.12485 0.000660394 0.597642
279 418 8 -0.941372 -1.14774 -0.540199 0.0101475 8.44919
279 420 14 -0.938199 -0.715151 0.554067 0.00104728 0.975119
279 421 8 -0.941372 0.158238 -0.540199 0.00257399 2.16483
279 426 16 -0.938199 1.00742 0.554067 0.00338332 3.12403
279 427 12 -1.05098 -1.14774 -0.277048 0.0044571 3.83571
279 428 10 -0.270611 0.154402 1.05673 0.00166027 1.38356
279 429 26 -0.273348 -1.1537 1.05465 0.000818587 0.713055
279 430 20 0.269873 1.01098 1.05125 0.000359285 0.293054
279 432 36 -0.547101 -0.704891 -0.948009 0.00198052 1.51764
279 435 6 -0.274461 0.157547 -1.04804 0.00212823 1.6931
279 436 4 -0.274461 -1.14543 -1.04804 0.00416124 3.54148
279 436 14 -0.274461 -1.14543 -1.04804 0.000806029 0.685982
279 436 42 -0.274461 -1.14543 -1.04804 0.00179549 1.52808
279 438 6 0.550774 1.00917 -0.943521 0.0027857 2.23392
279 439 8 0.273834 -0.712012 -1.0643 0.00549797 4.52136
279 439 22 0.273834 -0.712012 -1.0643 0.00146608 1.20565
279 439 80 0.273834 -0.712012 -1.0643 0.00141945 1.16731
279 440 4 0.276007 0.156461 -1.06118 0.00260807 2.25416
279 441 6 0.550774 0.156461 -0.943521 0.00430839 3.60836
279 442 10 -0.54913 1.01282 -0.929323 0.00335924 2.5468
279 447 22 -0.267873 -0.711104 1.05881 0.00074235 0.613006
279 449 8 1.04523 -0.711149 0.279606 0.00118026 0.952593
279 450 10 0.930484 0.166217 0.567959 0.00171147 1.4603
279 451 20 1.04949 0.158655 0.295542 0.000620507 0.501217
279 453 22 1.04736 -1.14666 0.287574 0.000967024 0.835081
279 454 8 1.05467 -1.14426 -0.266429 0.00121795 1.05359
279 455 2 1.04736 1.00903 0.287574 0.00278312 2.43067
279 457 2 1.05467 0.15453 -0.266429 0.0036473 2.76102
279 458 4 0.940467 -0.705865 -0.553142 0.00116395 0.93565
279 463 12 -0.549445 0.154402 0.936792 0.000448806 0.389588
280 332 24 -0.643413 -1.55989 0.319517 0.00133872 1.12498
280 336 10 -0.57756 -1.55118 -0.371039 0.0022712 1.9512
280 337 8 0.191253 -1.55989 0.779463 0.0087994 5.86627
280 338 4 0.0766569 -1.55989 0.239873 0.00350874 2.80251
280 339 6 -0.319072 -1.55989 0.636598 0.00815035 7.30318
280 339 30 -0.319072 -1.55989 0.636598 0.00105281 0.943378
280 340 8 0.389117 -1.55656 0.5811 0.00778058 6.35149
280 340 18 0.389117 -1.55656 0.5811 0.00147809 1.2066
280 341 4 -0.121207 -1.55989 0.438236 0.00857438 6.41315
280 344 8 -0.0498202 -1.55989 -0.27557 0.00123083 1.09213
280 347 10 0.274521 -1.55989 0.0415112 0.00325309 2.38847
280 348 12 0.593255 -1.55989 0.381869 0.000939447 0.748563
280 351 20 0.67025 -1.55989 -0.355213 0.00114337 0.855816
280 353 10 -0.813383 1.49826 0.150272 0.000115025 0.352838
280 355 20 -0.47802 1.50184 0.683966 0.000424825 0.276399
280 356 20 -0.679305 1.50259 0.476572 0.000721248 0.726332
280 358 28 -0.685076 1.49826 -0.463513 0.000593989 0.853432
280 360 30 -0.468627 1.50284 -0.666452 0.00046971 0.36299
280 361 18 0.483502 1.50132 -0.677697 0.00066326 0.71089
280 363 20 0.154679 1.50033 -0.818467 0.00107129 0.75073
280 364 22 0.294472 1.49826 0.0210051 0.000671564 0.527544
280 366 12 0.677824 1.49826 0.474055 0.00114268 1.33803
280 370 28 -0.0268918 1.49826 0.300221 0.000645924 0.546005
280 371 18 -0.296992 1.49826 -0.000172272 0.00250129 1.62316
280 372 16 0.980524 0.603541 0.610352 0.0014709 1.05668
280 373 14 1.12177 0.602141 -0.276053 0.000720928 0.619887
280 374 10 0.980274 -0.683454 0.609862 0.00148925 1.28163
280 376 8 1.11571 -0.268439 0.278947 0.000799546 0.689264
280 376 18 1.11571 -0.268439 0.278947 0.00122092 1.05252
280 377 4 0.980773 -0.260593 0.610842 0.00142081 1.29755
280 378 18 1.12208 -0.256895 -0.275446 0.00152883 1.30893
280 379 12 1.12145 -0.680034 -0.27666 0.00161327 1.3116
280 381 18 0.987308 -0.265603 -0.6027 0.0024461 2.07297
280 382 10 0.940467 0.15453 -0.553142 0.00556697 3.77934
280 384 12 -0.601978 0.606756 -0.985573 0.000825906 0.68998
280 386 12 -0.269554 0.604503 -1.12894 0.000577792 0.479894
280 391 8 -0.599435 -0.250127 -0.989945 0.00249523 2.07936
280 393 14 -0.548115 0.157547 -0.938666 0.00104125 0.69186
280 394 8 -0.988155 -0.258641 -0.592946 0.000821588 1.06148
280 395 2 -1.12497 -0.692034 0.261124 0.000579574 0.502231
280 395 12 -1.12497 -0.692034 0.261124 0.000380547 0.329764
280 396 12 -1.12701 -0.269387 0.265664 0.000558992 0.490774
280 399 6 -0.985707 -0.68356 -0.603023 0.00103308 0.899111
280 401 6 -1.12268 -0.263086 -0.275456 0.00113752 1.01928
280 404 8 -0.938199 0.15471 0.554067 0.00184732 1.37552
280 405 4 0.553883 0.154889 0.93738 0.00306798 2.5695
280 406 2 0.277282 -0.254911 1.1262 0.0032437 2.30868
280 407 6 0.602362 -0.257622 0.984375 0.00292654 2.6702
280 408 4 -0.59746 -0.716475 0.985545 0.000827983 0.796903
280 409 0 -0.587648 -0.267541 0.99154 0.00948596 8.35767
280 409 24 -0.587648 -0.267541 0.99154 0.00193506 1.7049
280 410 10 -0.273005 0.60204 1.12638 0.000871424 0.713113
280 411 0 -0.592554 0.60204 0.988542 0.000851742 0.816627
280 412 0 -0.273005 -0.264034 1.12638 0.0218337 18.5188
