EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
303 350 20 0.791119 -1.55087 0.183507 0.00139318 1.16002
303 351 14 0.67025 -1.55989 -0.355213 0.000782316 0.585566
303 353 4 -0.813383 1.49826 0.150272 0.0001806 0.553988
303 354 16 0.468804 1.50338 0.667847 0.00109702 0.647973
303 355 10 -0.47802 1.50184 0.683966 0.00196064 1.27563
303 356 8 -0.679305 1.50259 0.476572 0.000870045 0.876178
303 357 4 -0.81581 1.49826 -0.136478 0.00439417 2.63914
303 358 8 -0.685076 1.49826 -0.463513 0.000698028 1.00291
303 362 4 0.814633 1.49826 -0.143337 0.00126682 1.1093
303 365 20 0.813602 1.49826 0.149082 0.000833274 0.64445
303 366 2 0.677824 1.49826 0.474055 0.00095514 1.11843
303 370 2 -0.0268918 1.49826 0.300221 0.00381226 3.22253
303 371 2 -0.296992 1.49826 -0.000172272 0.00320976 2.0829
303 371 24 -0.296992 1.49826 -0.000172272 0.00074794 0.48536
303 374 6 0.980274 -0.683454 0.609862 0.000785985 0.676407
303 374 46 0.980274 -0.683454 0.609862 0.000956502 0.823151
303 375 2 1.11571 0.603541 0.278947 0.00203344 1.70162
303 379 20 1.12145 -0.680034 -0.27666 0.00115099 0.935766
303 380 20 0.987308 0.602141 -0.6027 0.0023551 2.1198
303 381 14 0.987308 -0.265603 -0.6027 0.00103596 0.877931
303 383 4 0.27232 0.603652 -1.12871 0.00117416 0.954603
303 384 8 -0.601978 0.606756 -0.985573 0.00130241 1.08806
303 385 6 -0.267693 -0.680675 -1.13026 0.000690936 0.604493
303 386 6 -0.269554 0.604503 -1.12894 0.00106619 0.885538
303 387 8 0.27232 -0.255616 -1.12871 0.00243869 1.87448
303 388 8 -0.271416 -0.248554 -1.12762 0.00346968 2.82777
303 390 6 0.598148 -0.265697 -0.99431 0.00135711 1.31376
303 392 8 0.595539 -0.685606 -0.995765 0.00139301 1.24043
303 393 2 -0.548115 0.157547 -0.938666 0.0106256 7.06017
303 393 14 -0.548115 0.157547 -0.938666 0.00193886 1.28828
303 397 6 -1.12599 0.602282 0.263394 0.0051472 4.30728
303 398 8 -1.12268 0.602692 -0.275456 0.0027112 2.28793
303 400 6 -0.989842 0.602282 0.590253 0.00459759 4.02591
303 402 8 -0.989842 -0.264831 0.590253 0.00118546 1.30127
303 403 6 -0.986931 0.602692 -0.597985 0.00393292 4.57849
303 404 6 -0.938199 0.15471 0.554067 0.000788198 0.586893
303 405 8 0.553883 0.154889 0.93738 0.000659632 0.552455
303 406 4 0.277282 -0.254911 1.1262 0.00166523 1.18522
303 408 10 -0.59746 -0.716475 0.985545 0.000590939 0.568758
303 409 10 -0.587648 -0.267541 0.99154 0.00142826 1.25838
303 410 2 -0.273005 0.60204 1.12638 0.00519803 4.2537
303 410 16 -0.273005 0.60204 1.12638 0.00133054 1.08882
303 411 0 -0.592554 0.60204 0.988542 0.00426022 4.08458
303 412 0 -0.273005 -0.264034 1.12638 0.000538242 0.456524
303 412 10 -0.273005 -0.264034 1.12638 0.00125451 1.06405
303 414 10 0.266799 -0.692491 1.12485 0.000896986 0.811752
303 418 14 -0.941372 -1.14774 -0.540199 0.00225565 1.87814
303 420 10 -0.938199 -0.715151 0.554067 0.0031213 2.90624
303 421 6 -0.941372 0.158238 -0.540199 0.00143228 1.20461
303 421 16 -0.941372 0.158238 -0.540199 0.00100479 0.845075
303 423 2 -1.05665 1.00742 0.259726 0.00284347 2.3288
303 424 6 -1.05665 0.15471 0.259726 0.00129203 1.04872
303 425 2 -1.05524 0.151641 -0.26962 0.00135578 1.05755
303 427 10 -1.05098 -1.14774 -0.277048 0.000760832 0.654761
303 428 4 -0.270611 0.154402 1.05673 0.00611065 5.09221
303 432 16 -0.547101 -0.704891 -0.948009 0.000829698 0.635784
303 433 14 0.550774 -1.13919 -0.943521 0.0038222 3.3064
303 434 14 0.27818 -1.14058 -1.05805 0.00143023 1.26569
303 435 8 -0.274461 0.157547 -1.04804 0.00343221 2.73048
303 436 10 -0.274461 -1.14543 -1.04804 0.000913499 0.777446
303 438 14 0.550774 1.00917 -0.943521 0.00151376 1.21392
303 439 12 0.273834 -0.712012 -1.0643 0.00177405 1.45892
303 440 20 0.276007 0.156461 -1.06118 0.0015056 1.3013
303 446 6 -0.549445 1.00597 0.936792 0.00299376 2.24252
303 447 8 -0.267873 -0.711104 1.05881 0.00138147 1.14077
303 451 6 1.04949 0.158655 0.295542 0.000162549 0.131299
303 453 20 1.04736 -1.14666 0.287574 0.00153008 1.32131
303 455 0 1.04736 1.00903 0.287574 0.00269809 2.35641
303 459 4 0.930484 1.00903 0.567959 0.00181031 1.43334
303 462 4 0.268889 0.154889 1.05277 0.0012131 0.91142
303 463 6 -0.549445 0.154402 0.936792 0.000524171 0.455009
305 337 2 0.191253 -1.55989 0.779463 0.00142403 0.949352
305 338 16 0.0766569 -1.55989 0.239873 0.00151007 1.20613
305 340 4 0.389117 -1.55656 0.5811 0.000408314 0.333318
305 363 16 0.154679 1.50033 -0.818467 0.00149577 1.04819
305 364 20 0.294472 1.49826 0.0210051 0.00180433 1.41738
305 383 24 0.27232 0.603652 -1.12871 0.00094103 0.765065
305 390 8 0.598148 -0.265697 -0.99431 0.000836575 0.80985
305 414 8 0.266799 -0.692491 1.12485 0.00145828 1.31971
305 429 6 -0.273348 -1.1537 1.05465 0.000795555 0.692993
305 432 18 -0.547101 -0.704891 -0.948009 0.00179683 1.37688
305 438 20 0.550774 1.00917 -0.943521 0.00112355 0.901006
305 439 14 0.273834 -0.712012 -1.0643 0.00178025 1.46402
305 440 12 0.276007 0.156461 -1.06118 0.00182788 1.57984
305 452 4 0.930484 -1.14666 0.567959 0.00116445 0.849962
305 453 12 1.04736 -1.14666 0.287574 0.00111053 0.959008
305 458 12 0.940467 -0.705865 -0.553142 0.00175198 1.40834
306 334 12 -0.775424 -1.55989 -0.172676 0.00318876 2.0666
306 335 18 -0.445549 -1.55989 0.121155 0.0010562 0.808727
306 341 16 -0.121207 -1.55989 0.438236 0.000401699 0.300448
306 344 10 -0.0498202 -1.55989 -0.27557 0.00280311 2.48723
306 347 16 0.274521 -1.55989 0.0415112 0.00074592 0.547665
306 348 24 0.593255 -1.55989 0.381869 0.00141299 1.12588
306 358 14 -0.685076 1.49826 -0.463513 0.000565344 0.812276
306 359 0 -0.151149 1.49826 -0.81322 0.00131062 6.24103
306 361 0 0.483502 1.50132 -0.677697 0.0141044 15.1173
306 363 6 0.154679 1.50033 -0.818467 0.00136059 0.953461
306 367 6 0.683524 1.50021 -0.470894 0.0036338 2.49403
306 368 2 -0.00571435 1.49826 -0.291243 0.0037602 2.43064
306 370 10 -0.0268918 1.49826 0.300221 0.00115643 0.977543
306 372 10 0.980524 0.603541 0.610352 0.00226106 1.62433
306 374 16 0.980274 -0.683454 0.609862 0.00152596 1.31321
306 375 6 1.11571 0.603541 0.278947 0.000490216 0.410222
306 379 14 1.12145 -0.680034 -0.27666 0.00129739 1.05479
306 380 2 0.987308 0.602141 -0.6027 0.00434407 3.91006
306 382 8 0.940467 0.15453 -0.553142 0.00216251 1.4681
306 383 30 0.27232 0.603652 -1.12871 0.00129433 1.0523
306 386 10 -0.269554 0.604503 -1.12894 0.00157848 1.31103
306 388 8 -0.271416 -0.248554 -1.12762 0.00119454 0.973544
306 394 14 -0.988155 -0.258641 -0.592946 0.00121217 1.56611
306 395 12 -1.12497 -0.692034 0.261124 0.00305105 2.64389
306 396 14 -1.12701 -0.269387 0.265664 0.00200946 1.76423
306 398 4 -1.12268 0.602692 -0.275456 0.00548127 4.62554
306 403 2 -0.986931 0.602692 -0.597985 0.00018602 0.216554
306 409 14 -0.587648 -0.267541 0.99154 0.00116643 1.02769
306 409 26 -0.587648 -0.267541 0.99154 0.00156188 1.3761
306 418 14 -0.941372 -1.14774 -0.540199 0.00100415 0.836095
306 419 16 -1.04673 -0.712828 -0.284475 0.0011739 0.980703
306 421 8 -0.941372 0.158238 -0.540199 0.00112534 0.946457
306 422 8 -0.941372 1.00794 -0.540199 0.00149874 1.15554
306 425 6 -1.05524 0.151641 -0.26962 0.00715964 5.58474
306 427 8 -1.05098 -1.14774 -0.277048 0.00229511 1.97514
306 437 0 0.276007 1.00917 -1.06118 0.00326759 2.53498
306 438 0 0.550774 1.00917 -0.943521 0.00472867 3.79204
306 453 12 1.04736 -1.14666 0.287574 0.00244982 2.11556
306 455 6 1.04736 1.00903 0.287574 0.0010079 0.880265
306 456 4 0.940467 1.00724 -0.553142 0.00341536 2.84851
306 457 34 1.05467 0.15453 -0.266429 0.00165108 1.24987
306 458 8 0.940467 -0.705865 -0.553142 0.000965338 0.775995
307 335 8 -0.445549 -1.55989 0.121155 0.000899587 0.688811
307 337 2 0.191253 -1.55989 0.779463 0.048305 32.2033
307 339 0 -0.319072 -1.55989 0.636598 0.00226004 2.02512
307 341 6 -0.121207 -1.55989 0.438236 0.00219523 1.64191
307 344 6 -0.0498202 -1.55989 -0.27557 0.000644108 0.571524
307 353 14 -0.813383 1.49826 0.150272 8.84806e-05 0.271413
307 354 14 0.468804 1.50338 0.667847 0.0017754 1.04867
307 355 16 -0.47802 1.50184 0.683966 0.00119033 0.774447
307 357 24 -0.81581 1.49826 -0.136478 0.00139627 0.838601
307 361 18 0.483502 1.50132 -0.677697 0.00113939 1.22121
307 362 16 0.814633 1.49826 -0.143337 0.00206406 1.80741
307 363 18 0.154679 1.50033 -0.818467 0.000784182 0.549532
307 364 10 0.294472 1.49826 0.0210051 0.00104262 0.819028
307 366 12 0.677824 1.49826 0.474055 0.00195916 2.2941
307 367 16 0.683524 1.50021 -0.470894 0.00561082 3.85094
307 371 18 -0.296992 1.49826 -0.000172272 0.0017185 1.11519
307 372 10 0.980524 0.603541 0.610352 0.00172435 1.23875
307 374 2 0.980274 -0.683454 0.609862 0.000953368 0.820454
307 376 10 1.11571 -0.268439 0.278947 0.00119863 1.03331
307 377 6 0.980773 -0.260593 0.610842 0.000798085 0.728845
307 378 10 1.12208 -0.256895 -0.275446 0.00168171 1.43982
307 379 16 1.12145 -0.680034 -0.27666 0.00170718 1.38795
307 382 10 0.940467 0.15453 -0.553142 0.0028784 1.95411
307 393 18 -0.548115 0.157547 -0.938666 0.00144113 0.957559
307 399 12 -0.985707 -0.68356 -0.603023 0.000834404 0.7262
307 401 12 -1.12268 -0.263086 -0.275456 0.000726495 0.650981
307 405 6 0.553883 0.154889 0.93738 0.00341373 2.85907
307 406 8 0.277282 -0.254911 1.1262 0.00104203 0.741658
307 412 8 -0.273005 -0.264034 1.12638 0.00218966 1.85722
307 413 12 0.602362 0.602422 0.984375 0.001283 1.10129
307 414 6 0.266799 -0.692491 1.12485 0.000739798 0.6695
307 420 8 -0.938199 -0.715151 0.554067 0.000851977 0.793275
307 426 20 -0.938199 1.00742 0.554067 0.00123107 1.13673
307 430 12 0.269873 1.01098 1.05125 0.00168952 1.37807
307 438 12 0.550774 1.00917 -0.943521 0.0020257 1.62446
307 446 24 -0.549445 1.00597 0.936792 0.00120951 0.906003
307 450 10 0.930484 0.166217 0.567959 0.000682809 0.582601
307 451 10 1.04949 0.158655 0.295542 0.000952001 0.768983
307 452 0 0.930484 -1.14666 0.567959 0.00436468 3.1859
307 457 12 1.05467 0.15453 -0.266429 0.000790119 0.598122
309 357 8 -0.81581 1.49826 -0.136478 0.0010698 0.64252
309 363 6 0.154679 1.50033 -0.818467 0.00227863 1.5968
309 367 6 0.683524 1.50021 -0.470894 0.000923479 0.633822
309 373 24 1.12177 0.602141 -0.276053 0.00107652 0.925637
309 437 0 0.276007 1.00917 -1.06118 0.00436428 3.38579
309 438 6 0.550774 1.00917 -0.943521 0.00266355 2.13597
309 450 10 0.930484 0.166217 0.567959 0.000650695 0.5552
309 457 12 1.05467 0.15453 -0.266429 0.00140016 1.05993
310 338 10 0.0766569 -1.55989 0.239873 0.00169807 1.35628
310 344 6 -0.0498202 -1.55989 -0.27557 0.00195555 1.73518
310 347 10 0.274521 -1.55989 0.0415112 0.00201461 1.47916
310 353 14 -0.813383 1.49826 0.150272 0.000509106 1.56167
310 357 10 -0.81581 1.49826 -0.136478 0.00182709 1.09735
310 358 8 -0.685076 1.49826 -0.463513 0.00211375 3.037
310 358 32 -0.685076 1.49826 -0.463513 0.00100584 1.44517
310 359 10 -0.151149 1.49826 -0.81322 0.000343297 1.63475
310 360 12 -0.468627 1.50284 -0.666452 0.00189864 1.46727
310 360 26 -0.468627 1.50284 -0.666452 0.00184796 1.4281
310 363 36 0.154679 1.50033 -0.818467 0.00102536 0.718543
310 367 14 0.683524 1.50021 -0.470894 0.00183234 1.25761
310 368 16 -0.00571435 1.49826 -0.291243 0.00193904 1.25342
310 377 10 0.980773 -0.260593 0.610842 0.00185546 1.69449
310 378 14 1.12208 -0.256895 -0.275446 0.00100123 0.857216
310 379 18 1.12145 -0.680034 -0.27666 0.0015662 1.27334
310 380 12 0.987308 0.602141 -0.6027 0.000958457 0.862697
310 381 8 0.987308 -0.265603 -0.6027 0.00212249 1.79872
310 385 8 -0.267693 -0.680675 -1.13026 0.00101505 0.888056
310 388 4 -0.271416 -0.248554 -1.12762 0.00224263 1.82773
310 389 14 0.596843 0.603652 -0.995037 0.000937999 0.781015
310 390 12 0.598148 -0.265697 -0.99431 0.000425778 0.412177
310 391 2 -0.599435 -0.250127 -0.989945 0.00330611 2.75509
310 394 2 -0.988155 -0.258641 -0.592946 0.00333861 4.31345
310 396 10 -1.12701 -0.269387 0.265664 0.00156139 1.37085
310 397 12 -1.12599 0.602282 0.263394 0.00200608 1.67873
310 398 8 -1.12268 0.602692 -0.275456 0.00181174 1.52889
310 399 0 -0.985707 -0.68356 -0.603023 0.0070927 6.17294
310 401 4 -1.12268 -0.263086 -0.275456 0.00104286 0.934464
310 403 6 -0.986931 0.602692 -0.597985 0.00241676 2.81345
310 403 26 -0.986931 0.602692 -0.597985 0.000827826 0.96371
310 404 16 -0.938199 0.15471 0.554067 0.000686606 0.511248
310 405 16 0.553883 0.154889 0.93738 0.000579183 0.485078
310 406 26 0.277282 -0.254911 1.1262 0.00166149 1.18255
310 413 30 0.602362 0.602422 0.984375 0.000805053 0.691032
310 418 6 -0.941372 -1.14774 -0.540199 0.000810324 0.674708
310 420 28 -0.938199 -0.715151 0.554067 0.00137531 1.28055
310 421 4 -0.941372 0.158238 -0.540199 0.00189853 1.59674
310 432 6 -0.547101 -0.704891 -0.948009 0.00434004 3.3257
310 434 4 0.27818 -1.14058 -1.05805 0.00100455 0.88898
310 436 0 -0.274461 -1.14543 -1.04804 0.0133504 11.3621
310 437 16 0.276007 1.00917 -1.06118 0.00145369 1.12776
310 440 12 0.276007 0.156461 -1.06118 0.000411452 0.35562
310 450 12 0.930484 0.166217 0.567959 0.00132907 1.13402
312 335 6 -0.445549 -1.55989 0.121155 0.00325863 2.49513
312 336 0 -0.57756 -1.55118 -0.371039 0.00166522 1.4306
312 337 6 0.191253 -1.55989 0.779463 0.00115569 0.770463
312 338 4 0.0766569 -1.55989 0.239873 0.00282797 2.25876
312 340 4 0.389117 -1.55656 0.5811 0.00439368 3.58668
312 343 0 0.148044 -1.55989 -0.473932 0.0072189 5.30802
312 343 10 0.148044 -1.55989 -0.473932 0.00110344 0.81135
312 344 0 -0.0498202 -1.55989 -0.27557 0.00359676 3.19145
312 348 4 0.593255 -1.55989 0.381869 0.00102146 0.813909
312 350 4 0.791119 -1.55087 0.183507 0.0070691 5.88601
312 351 2 0.67025 -1.55989 -0.355213 0.00151498 1.13397
312 356 12 -0.679305 1.50259 0.476572 0.00264804 2.66671
312 364 10 0.294472 1.49826 0.0210051 0.00151946 1.1936
312 378 2 1.12208 -0.256895 -0.275446 0.00287578 2.46214
312 379 10 1.12145 -0.680034 -0.27666 0.00118687 0.964931
312 381 6 0.987308 -0.265603 -0.6027 0.000663972 0.562688
312 382 6 0.940467 0.15453 -0.553142 0.00339324 2.30363
312 383 30 0.27232 0.603652 -1.12871 0.000608986 0.49511
312 384 8 -0.601978 0.606756 -0.985573 0.000865648 0.723181
312 385 0 -0.267693 -0.680675 -1.13026 0.00300828 2.63192
312 387 4 0.27232 -0.255616 -1.12871 0.00214434 1.64822
312 390 4 0.598148 -0.265697 -0.99431 0.00668163 6.46818
312 390 14 0.598148 -0.265697 -0.99431 0.00100393 0.971855
312 392 0 0.595539 -0.685606 -0.995765 0.00157053 1.39852
312 392 32 0.595539 -0.685606 -0.995765 0.000929491 0.827686
312 393 28 -0.548115 0.157547 -0.938666 0.000447137 0.297101
312 394 0 -0.988155 -0.258641 -0.592946 0.000652328 0.8428
312 395 6 -1.12497 -0.692034 0.261124 0.000712475 0.617396
312 396 24 -1.12701 -0.269387 0.265664 0.00179392 1.575
312 397 18 -1.12599 0.602282 0.263394 0.00017818 0.149104
312 399 10 -0.985707 -0.68356 -0.603023 0.000939425 0.817603
312 406 28 0.277282 -0.254911 1.1262 0.00173676 1.23612
312 407 54 0.602362 -0.257622 0.984375 0.000927986 0.846703
312 409 16 -0.587648 -0.267541 0.99154 0.00172915 1.52348
312 410 16 -0.273005 0.60204 1.12638 0.000424807 0.347632
312 412 46 -0.273005 -0.264034 1.12638 0.00158815 1.34703
312 417 20 -1.05665 -1.14088 0.259726 0.00139449 1.2211
312 418 4 -0.941372 -1.14774 -0.540199 0.00247678 2.06227
312 418 16 -0.941372 -1.14774 -0.540199 0.00103944 0.865476
312 419 2 -1.04673 -0.712828 -0.284475 0.00112835 0.942652
312 421 12 -0.941372 0.158238 -0.540199 0.00279884 2.35394
312 424 18 -1.05665 0.15471 0.259726 0.00145744 1.18299
312 427 6 -1.05098 -1.14774 -0.277048 0.000748908 0.644499
312 432 4 -0.547101 -0.704891 -0.948009 0.00100336 0.768855
312 433 0 0.550774 -1.13919 -0.943521 0.00656126 5.67583
312 434 4 0.27818 -1.14058 -1.05805 0.0059488 5.26442
312 436 2 -0.274461 -1.14543 -1.04804 0.00711608 6.05624
312 439 4 0.273834 -0.712012 -1.0643 0.0144136 11.8533
312 441 12 0.550774 0.156461 -0.943521 0.00129434 1.08404
312 447 2 -0.267873 -0.711104 1.05881 0.00141303 1.16683
312 447 16 -0.267873 -0.711104 1.05881 0.00237918 1.96464
312 449 4 1.04523 -0.711149 0.279606 0.00559951 4.51938
312 450 4 0.930484 0.166217 0.567959 0.00191617 1.63495
312 450 22 0.930484 0.166217 0.567959 0.000428672 0.365761
312 451 6 1.04949 0.158655 0.295542 0.00192232 1.55277
312 451 34 1.04949 0.158655 0.295542 0.00124292 1.00397
312 452 8 0.930484 -1.14666 0.567959 0.0056205 4.10256
312 453 2 1.04736 -1.14666 0.287574 0.00706921 6.10467
312 453 16 1.04736 -1.14666 0.287574 0.00107386 0.927343
312 454 0 1.05467 -1.14426 -0.266429 0.000167014 0.144475
312 457 6 1.05467 0.15453 -0.266429 0.00246272 1.86428
312 458 6 0.940467 -0.705865 -0.553142 0.00241081 1.93795
313 370 22 -0.0268918 1.49826 0.300221 0.00163283 1.38025
313 371 14 -0.296992 1.49826 -0.000172272 0.00198898 1.29071
313 372 16 0.980524 0.603541 0.610352 0.00165692 1.19031
313 377 16 0.980773 -0.260593 0.610842 3.69728e-05 0.0337651
313 391 8 -0.599435 -0.250127 -0.989945 0.000811388 0.676157
313 399 28 -0.985707 -0.68356 -0.603023 0.000559348 0.486813
313 404 14 -0.938199 0.15471 0.554067 0.00134555 1.0019
313 409 10 -0.587648 -0.267541 0.99154 0.00227416 2.00366
313 412 12 -0.273005 -0.264034 1.12638 0.00184157 1.56198
313 428 10 -0.270611 0.154402 1.05673 0.00112865 0.94054
313 436 4 -0.274461 -1.14543 -1.04804 0.0012187 1.03719
313 463 10 -0.549445 0.154402 0.936792 0.00167583 1.45471
314 336 12 -0.57756 -1.55118 -0.371039 0.00114716 0.985536
314 337 0 0.191253 -1.55989 0.779463 0.00138468 0.923121
314 337 38 0.191253 -1.55989 0.779463 0.00216998 1.44665
314 339 2 -0.319072 -1.55989 0.636598 0.00112424 1.00739
314 340 0 0.389117 -1.55656 0.5811 0.019626 16.0212
314 341 2 -0.121207 -1.55989 0.438236 0.00137321 1.02708
314 344 12 -0.0498202 -1.55989 -0.27557 0.0011257 0.998849
314 347 6 0.274521 -1.55989 0.0415112 0.00144872 1.06367
314 350 2 0.791119 -1.55087 0.183507 0.00245889 2.04737
314 351 2 0.67025 -1.55989 -0.355213 0.00149724 1.12069
314 362 18 0.814633 1.49826 -0.143337 0.000971997 0.851136
314 367 14 0.683524 1.50021 -0.470894 0.00116505 0.799624
314 374 4 0.980274 -0.683454 0.609862 0.00370016 3.1843
314 376 8 1.11571 -0.268439 0.278947 0.000801147 0.690644
314 386 20 -0.269554 0.604503 -1.12894 0.0014596 1.21229
314 387 12 0.27232 -0.255616 -1.12871 0.00130363 1.00202
314 392 12 0.595539 -0.685606 -0.995765 0.00158825 1.41429
314 397 38 -1.12599 0.602282 0.263394 0.00136368 1.14115
314 409 4 -0.587648 -0.267541 0.99154 0.0014091 1.2415
314 414 2 0.266799 -0.692491 1.12485 0.00165659 1.49918
314 415 12 0.272041 0.602422 1.12552 0.00145887 1.55696
314 418 16 -0.941372 -1.14774 -0.540199 0.000479748 0.399457
314 419 16 -1.04673 -0.712828 -0.284475 0.00115152 0.962002
314 420 8 -0.938199 -0.715151 0.554067 0.0028396 2.64395
314 421 10 -0.941372 0.158238 -0.540199 0.000320851 0.269849
314 427 10 -1.05098 -1.14774 -0.277048 0.000355321 0.305784
314 427 24 -1.05098 -1.14774 -0.277048 0.00101737 0.875531
314 428 4 -0.270611 0.154402 1.05673 0.000845619 0.704683
314 429 2 -0.273348 -1.1537 1.05465 0.00360719 3.14215
314 433 8 0.550774 -1.13919 -0.943521 0.00218795 1.89269
314 439 12 0.273834 -0.712012 -1.0643 0.00073439 0.603939
314 440 12 0.276007 0.156461 -1.06118 0.000941665 0.813885
314 441 16 0.550774 0.156461 -0.943521 0.00228989 1.91783
314 449 2 1.04523 -0.711149 0.279606 0.00292152 2.35797
314 452 4 0.930484 -1.14666 0.567959 0.0138989 10.1452
314 453 2 1.04736 -1.14666 0.287574 0.0118663 10.2472
314 454 4 1.05467 -1.14426 -0.266429 0.00569641 4.92769
314 463 10 -0.549445 0.154402 0.936792 0.00108879 0.945131
317 348 28 0.593255 -1.55989 0.381869 0.0015265 1.21634
317 351 28 0.67025 -1.55989 -0.355213 0.00139649 1.04528
317 353 6 -0.813383 1.49826 0.150272 0.00131664 4.03876
317 354 2 0.468804 1.50338 0.667847 0.0209441 12.371
317 354 12 0.468804 1.50338 0.667847 0.00265519 1.56833
317 355 0 -0.47802 1.50184 0.683966 0.00365075 2.37525
317 356 4 -0.679305 1.50259 0.476572 0.00774411 7.7987
317 357 6 -0.81581 1.49826 -0.136478 0.0136265 8.1841
317 358 8 -0.685076 1.49826 -0.463513 0.000810414 1.16439
317 360 6 -0.468627 1.50284 -0.666452 0.00693668 5.36065
317 361 8 0.483502 1.50132 -0.677697 0.00161385 1.72974
317 362 4 0.814633 1.49826 -0.143337 0.00427302 3.7417
317 363 6 0.154679 1.50033 -0.818467 0.0026018 1.82327
317 364 4 0.294472 1.49826 0.0210051 0.00976935 7.67427
317 365 4 0.813602 1.49826 0.149082 0.00386944 2.99261
317 366 8 0.677824 1.49826 0.474055 0.00144429 1.6912
317 367 30 0.683524 1.50021 -0.470894 0.000878428 0.602902
317 368 6 -0.00571435 1.49826 -0.291243 0.00211599 1.3678
317 369 8 0.150493 1.49826 0.813342 0.00143274 1.78646
317 370 0 -0.0268918 1.49826 0.300221 0.0129014 10.9056
317 370 22 -0.0268918 1.49826 0.300221 0.00173159 1.46373
317 371 4 -0.296992 1.49826 -0.000172272 0.00752529 4.88338
317 375 14 1.11571 0.603541 0.278947 0.00158934 1.32999
317 384 12 -0.601978 0.606756 -0.985573 0.000931385 0.7781
317 385 12 -0.267693 -0.680675 -1.13026 0.00141872 1.24123
317 388 14 -0.271416 -0.248554 -1.12762 0.00163638 1.33364
317 397 14 -1.12599 0.602282 0.263394 0.00076537 0.640477
317 398 14 -1.12268 0.602692 -0.275456 0.00132729 1.12007
317 400 12 -0.989842 0.602282 0.590253 0.0015563 1.36278
317 403 14 -0.986931 0.602692 -0.597985 0.000816597 0.950637
317 406 8 0.277282 -0.254911 1.1262 0.0024324 1.73124
317 409 14 -0.587648 -0.267541 0.99154 0.00162502 1.43174
317 410 6 -0.273005 0.60204 1.12638 0.001661 1.35925
317 410 16 -0.273005 0.60204 1.12638 0.00151793 1.24217
317 421 16 -0.941372 0.158238 -0.540199 0.00201588 1.69544
317 422 2 -0.941372 1.00794 -0.540199 7.80821e-05 0.0602021
317 422 14 -0.941372 1.00794 -0.540199 0.00180573 1.39224
317 426 4 -0.938199 1.00742 0.554067 0.00292636 2.70209
317 428 10 -0.270611 0.154402 1.05673 0.0011453 0.954417
317 437 8 0.276007 1.00917 -1.06118 0.00146048 1.13304
317 438 10 0.550774 1.00917 -0.943521 0.00220387 1.76734
317 440 16 0.276007 0.156461 -1.06118 0.00190659 1.64788
317 442 6 -0.54913 1.01282 -0.929323 0.00331388 2.51242
317 443 6 -0.274461 1.01245 -1.04804 0.00152346 1.16117
317 446 0 -0.549445 1.00597 0.936792 0.00422342 3.16361
317 448 12 1.05467 1.00724 -0.266429 0.00155258 1.27574
317 451 14 1.04949 0.158655 0.295542 0.00110027 0.888747
317 455 12 1.04736 1.00903 0.287574 0.00153181 1.33783
317 456 8 0.940467 1.00724 -0.553142 0.0018293 1.52569
317 459 8 0.930484 1.00903 0.567959 0.00164163 1.29979
318 343 12 0.148044 -1.55989 -0.473932 0.00187561 1.37913
318 344 18 -0.0498202 -1.55989 -0.27557 0.000770198 0.683406
318 347 10 0.274521 -1.55989 0.0415112 0.00137479 1.00939
318 358 14 -0.685076 1.49826 -0.463513 0.000674177 0.968645
318 365 14 0.813602 1.49826 0.149082 0.0010523 0.813842
318 369 12 0.150493 1.49826 0.813342 0.001064 1.32669
318 370 12 -0.0268918 1.49826 0.300221 0.00234013 1.97813
318 374 12 0.980274 -0.683454 0.609862 0.00157658 1.35678
318 378 2 1.12208 -0.256895 -0.275446 0.0042776 3.66233
318 379 8 1.12145 -0.680034 -0.27666 0.00037433 0.304333
318 381 0 0.987308 -0.265603 -0.6027 0.0225417 19.1031
318 382 10 0.940467 0.15453 -0.553142 0.00169576 1.15123
318 387 6 0.27232 -0.255616 -1.12871 0.00388326 2.98483
318 388 8 -0.271416 -0.248554 -1.12762 0.000418127 0.340772
318 389 8 0.596843 0.603652 -0.995037 0.0014934 1.24346
318 390 2 0.598148 -0.265697 -0.99431 0.00505824 4.89665
318 392 0 0.595539 -0.685606 -0.995765 0.0282447 25.1511
318 395 12 -1.12497 -0.692034 0.261124 0.000271533 0.235297
318 396 28 -1.12701 -0.269387 0.265664 0.000628009 0.551369
318 397 14 -1.12599 0.602282 0.263394 0.00121351 1.01549
318 398 14 -1.12268 0.602692 -0.275456 0.00106588 0.899474
318 400 16 -0.989842 0.602282 0.590253 0.00124563 1.09074
318 415 18 0.272041 0.602422 1.12552 0.00095464 1.01883
318 417 18 -1.05665 -1.14088 0.259726 0.00150978 1.32205
318 418 16 -0.941372 -1.14774 -0.540199 0.00108399 0.902571
318 420 10 -0.938199 -0.715151 0.554067 0.00190509 1.77383
318 432 10 -0.547101 -0.704891 -0.948009 0.00171228 1.31209
318 433 0 0.550774 -1.13919 -0.943521 0.00776018 6.71295
318 434 2 0.27818 -1.14058 -1.05805 0.00104917 0.928471
318 436 24 -0.274461 -1.14543 -1.04804 0.000847639 0.721395
318 454 2 1.05467 -1.14426 -0.266429 0.00144112 1.24664
318 460 16 -0.270611 1.00711 1.05673 0.000894617 0.723215
